Date,Open,High,Low,Close,Adj Close,Volume
10-10-2019,1312.558228,1356.145142,1308.595825,1349.953735,1336.567261,16155443
11-10-2019,1350.894897,1352.776978,1323.999756,1339.899048,1326.612305,7659571
14-10-2019,1352.133179,1352.133179,1338.165527,1345.248413,1331.908569,6181455
15-10-2019,1349.706177,1357.135742,1341.58313,1351.340698,1337.94043,4463991
16-10-2019,1357.036621,1366.695068,1350.894897,1359.463623,1345.982788,8954786
17-10-2019,1362.088745,1385.863403,1359.116943,1383.386841,1369.668823,7401968
18-10-2019,1390.816406,1414.492065,1385.566162,1403.050537,1389.137451,12978275
22-10-2019,1411.619263,1423.358032,1390.172607,1400.871094,1386.979736,12823466
23-10-2019,1403.000977,1412.560303,1370.162231,1379.325317,1365.647583,8512900
24-10-2019,1387.844604,1427.865234,1373.530273,1422.961792,1408.851318,10449504
25-10-2019,1427.568115,1427.914795,1397.998413,1417.760986,1403.702026,6248688
27-10-2019,1427.468994,1431.431519,1416.572266,1420.782349,1406.693359,1391348
29-10-2019,1431.926758,1466.102783,1428.558716,1453.274414,1438.863403,11892161
30-10-2019,1466.102783,1470.610107,1446.587769,1465.211304,1450.681885,7541537
31-10-2019,1470.065308,1475.662231,1447.974609,1450.599731,1436.21521,8982513
01-11-2019,1441.337524,1448.07373,1427.468994,1443.219727,1428.908447,6416833
04-11-2019,1452.135254,1457.187378,1431.530518,1443.962646,1429.643799,6490272
05-11-2019,1449.36145,1455.156616,1427.468994,1433.709839,1419.49292,5854289
06-11-2019,1429.153076,1432.867798,1415.086426,1421.42627,1407.331055,6749668
07-11-2019,1421.525391,1449.262451,1418.751709,1444.903809,1430.575684,6499781
08-11-2019,1435.393921,1445.943848,1427.766235,1431.926758,1417.727295,5546929
11-11-2019,1425.586914,1430.688477,1409.192261,1414.392944,1400.367554,5241641
13-11-2019,1416.572266,1462.04126,1416.572266,1458.475098,1444.012451,11641679
14-11-2019,1462.140381,1467.687744,1442.130005,1449.014771,1434.645874,6580126
15-11-2019,1451.887573,1472.838989,1449.411011,1457.038696,1442.590332,7241673
18-11-2019,1458.821777,1472.046509,1441.733765,1445.498169,1431.164185,6496095
19-11-2019,1453.224854,1500.675049,1451.243652,1495.573486,1480.74292,13926337
20-11-2019,1540.44812,1557.635132,1528.709351,1533.117554,1517.914673,20092835
21-11-2019,1530.492432,1541.38916,1514.196899,1523.161987,1508.057861,6875134
22-11-2019,1527.619751,1554.762451,1523.161987,1531.978394,1516.786865,10315843
25-11-2019,1536.584717,1550.106567,1536.436157,1546.887085,1531.547729,6989948
26-11-2019,1553.37561,1561.548096,1541.38916,1545.599243,1530.272705,16305243
27-11-2019,1545.302124,1560.706055,1541.488281,1555.109131,1539.688232,4450122
28-11-2019,1557.882813,1569.274902,1549.264526,1565.460938,1549.9375,6344459
29-11-2019,1567.095459,1567.095459,1533.315674,1536.584717,1521.347534,8565249
02-12-2019,1584.975952,1599.290283,1562.192017,1571.602783,1556.018311,14410500
03-12-2019,1577.794067,1579.032349,1557.833252,1564.074097,1548.564209,5995079
04-12-2019,1558.229492,1562.687256,1519.348145,1538.120117,1522.867676,9685777
05-12-2019,1559.220093,1564.916138,1529.501831,1536.287476,1521.053223,9203442
06-12-2019,1538.417358,1553.276489,1526.629028,1540.299561,1525.025635,6038833
09-12-2019,1541.53772,1562.588257,1531.978394,1557.833252,1542.385376,5834593
10-12-2019,1557.288452,1558.823853,1539.556519,1547.283325,1531.939941,4694991
11-12-2019,1540.99292,1559.715454,1536.039917,1547.729126,1532.38147,5706279
12-12-2019,1555.505371,1559.071533,1542.033081,1553.474609,1538.069824,4765727
13-12-2019,1565.163818,1575.069946,1557.635132,1568.036621,1552.487549,5846419
16-12-2019,1577.051147,1578.93335,1549.660767,1551.889648,1536.500732,5488487
17-12-2019,1552.038208,1564.173218,1540.943359,1548.026245,1532.675659,9379800
18-12-2019,1548.323486,1565.163818,1547.332886,1561.052734,1545.572876,6803466
19-12-2019,1558.922974,1599.736084,1557.040771,1594.832642,1579.017822,9464354
20-12-2019,1599.835205,1602.361206,1581.112671,1584.084473,1568.376221,9816798
23-12-2019,1545.450684,1562.736816,1543.172241,1556.644531,1541.208374,11587233
24-12-2019,1554.168091,1557.288452,1528.015991,1531.928833,1516.737671,8329356
26-12-2019,1527.17395,1538.367798,1495.969727,1501.17041,1486.284302,13734705
27-12-2019,1512.661499,1531.681152,1507.015015,1527.86731,1512.716553,8158196
30-12-2019,1531.433594,1533.117554,1513.70166,1529.699951,1514.531006,7902607
31-12-2019,1527.52063,1529.204712,1493.889404,1499.83313,1484.960449,10246683
01-01-2020,1503.745972,1512.760498,1491.363403,1495.424927,1480.595825,6463060
02-01-2020,1497.802368,1526.480469,1497.802368,1520.883545,1505.802124,8173308
03-01-2020,1518.605103,1527.17395,1508.699097,1522.716187,1507.616455,9684434
06-01-2020,1505.727173,1513.552979,1483.933838,1487.400879,1472.651367,11315596
07-01-2020,1504.736572,1520.091064,1499.288208,1510.284058,1495.307617,7699489
08-01-2020,1500.77417,1520.041504,1495.821167,1498.941528,1484.077637,7406104
09-01-2020,1524.152588,1535.445557,1516.871582,1533.464233,1518.257935,6914533
10-01-2020,1537.327637,1543.320801,1525.192749,1533.117554,1517.914673,5758760
13-01-2020,1530.541992,1544.063843,1523.954468,1529.204712,1514.040771,8437316
14-01-2020,1525.539429,1535.445557,1507.559814,1515.03894,1500.015381,7299328
15-01-2020,1521.428345,1525.440308,1503.993652,1509.541016,1494.572021,7299939
16-01-2020,1514.6427,1528.85791,1513.6521,1523.459106,1508.352051,5929338
17-01-2020,1538.912598,1570.067383,1538.615479,1566.154419,1550.624023,13597387
20-01-2020,1593.891479,1593.891479,1512.067139,1517.961304,1502.908691,15019904
21-01-2020,1514.24646,1531.334473,1507.708374,1519.496704,1504.428955,8732832
22-01-2020,1529.501831,1532.226074,1516.723022,1518.951904,1503.889526,4763978
23-01-2020,1522.072266,1527.471069,1506.420654,1512.512939,1497.514282,5190829
24-01-2020,1512.661499,1521.923706,1504.290771,1507.262695,1492.316284,6751025
27-01-2020,1500.675049,1510.135376,1490.868042,1492.403564,1477.604614,6178444
28-01-2020,1494.434204,1495.821167,1449.856812,1457.930298,1443.473022,11321622
29-01-2020,1460.20874,1480.367554,1450.302612,1465.954224,1451.41748,11420535
30-01-2020,1465.112183,1465.805664,1426.478394,1430.193237,1416.011108,10338837
31-01-2020,1439.356323,1439.604004,1393.98645,1398.394653,1384.52771,16037262
03-02-2020,1357.036621,1386.804443,1350.250977,1372.490112,1358.880249,14173717
04-02-2020,1386.854004,1419.048828,1384.674683,1413.006104,1398.994263,11714666
05-02-2020,1421.42627,1439.158203,1416.869507,1434.89856,1420.669678,8524871
06-02-2020,1440.446045,1453.224854,1426.577515,1444.111328,1429.791138,7171051
07-02-2020,1437.375122,1438.712402,1414.888306,1420.187988,1406.105103,5634549
10-02-2020,1414.591064,1431.926758,1397.205933,1422.119751,1408.0177,6988250
11-02-2020,1433.80896,1452.432373,1431.480957,1439.108643,1424.838135,6460912
12-02-2020,1442.476807,1461.001221,1441.337524,1456.493896,1442.050903,6245738
13-02-2020,1463.873901,1463.873901,1448.866211,1460.307739,1445.826904,6260549
14-02-2020,1463.378662,1487.35144,1439.455444,1473.63147,1459.018555,9796645
17-02-2020,1475.018311,1492.007202,1460.456299,1464.369263,1449.848145,6068321
18-02-2020,1462.04126,1462.04126,1443.714966,1453.621094,1439.206543,5135183
19-02-2020,1465.458862,1492.304443,1461.248779,1489.679321,1474.907227,6499952
20-02-2020,1482.943237,1493.839844,1469.867188,1471.996948,1457.400269,7795779
24-02-2020,1455.949097,1463.130981,1426.032593,1431.381958,1417.18811,9862350
25-02-2020,1437.771362,1437.771362,1396.760132,1403.099976,1389.186523,12804341
26-02-2020,1396.760132,1399.088013,1374.322754,1378.929077,1365.255371,13550903
27-02-2020,1374.966675,1380.71228,1356.145142,1373.233154,1359.615845,11562875
28-02-2020,1342.17749,1344.257813,1312.558228,1316.17395,1303.122437,18144221
02-03-2020,1342.37561,1356.145142,1288.88269,1303.791382,1290.862549,13614473
03-03-2020,1317.214111,1341.18689,1309.586426,1330.240601,1317.049561,12644541
04-03-2020,1339.304688,1341.087769,1295.618774,1327.120239,1313.960083,10201574
05-03-2020,1339.502808,1345.198853,1293.736694,1298.838257,1285.958496,14080540
06-03-2020,1258.074707,1276.054321,1229.446045,1259.065308,1246.580078,15568253
09-03-2020,1228.405884,1229.347046,1084.718018,1103.68811,1092.743652,40698294
11-03-2020,1097.595947,1167.384399,1097.595947,1142.71814,1131.386597,27495503
12-03-2020,1074.81189,1090.661621,1038.852661,1053.018433,1042.576416,25830369
13-03-2020,988.628784,1129.29541,933.550842,1094.921265,1084.063721,33826739
16-03-2020,1050.591431,1069.561646,995.563049,1006.162598,996.185181,17759556
17-03-2020,1037.416382,1050.046631,993.779968,998.534912,988.633179,20973312
18-03-2020,1015.672424,1026.172852,951.976196,959.405762,949.892029,20643079
19-03-2020,911.460266,957.919861,883.822266,909.082825,900.068115,28337941
20-03-2020,930.678101,1025.182251,921.267334,1008.391479,998.392029,29240849
23-03-2020,907.596863,941.079529,867.427673,875.748779,867.064636,18769636
24-03-2020,921.267334,960.891724,887.388428,934.541504,925.274292,21106643
25-03-2020,954.749939,1140.736938,954.205078,1072.087646,1061.456543,33749620
26-03-2020,1085.510498,1106.412354,1032.562378,1056.188354,1045.714844,21111073
27-03-2020,1084.718018,1096.902466,1036.376221,1055.593994,1045.126465,19225132
30-03-2020,1030.828735,1064.707642,1010.42218,1020.774109,1010.651794,13951078
31-03-2020,1063.865601,1119.191162,1038.159302,1103.29187,1092.351318,20441125
01-04-2020,1111.712036,1114.040039,1035.38562,1070.304565,1059.691162,19197220
03-04-2020,1123.797485,1123.797485,1046.381348,1067.332764,1056.748779,19091236
07-04-2020,1091.751343,1202.600586,1089.671021,1194.77478,1182.927002,25093419
08-04-2020,1168.9198,1217.459717,1149.107666,1180.955688,1169.244995,23019764
09-04-2020,1202.600586,1221.223999,1181.797729,1208.494629,1196.510864,15244658
13-04-2020,1192.644897,1203.591187,1168.9198,1177.983887,1166.302612,10925447
15-04-2020,1185.809692,1224.393921,1132.267212,1139.052856,1127.75769,16301024
16-04-2020,1139.052856,1176.299805,1134.248413,1157.082031,1145.608032,17285802
17-04-2020,1204.581787,1218.450317,1181.45105,1212.506592,1200.48291,15353792
20-04-2020,1214.487915,1245.196777,1190.713257,1232.120728,1219.902588,16628269
21-04-2020,1198.638062,1240.243774,1153.070068,1225.731323,1213.576538,28322996
22-04-2020,1307.605225,1371.895752,1287.792969,1350.795776,1337.401001,65848350
23-04-2020,1354.51062,1372.836914,1340.592529,1358.027222,1344.560669,30211857
24-04-2020,1337.472046,1480.912476,1334.549805,1403.694336,1389.774902,62296159
27-04-2020,1420.53479,1461.14978,1409.638062,1416.324707,1402.280029,26989849
28-04-2020,1436.384521,1441.783325,1379.077759,1414.739624,1400.710693,36206232
29-04-2020,1431.332397,1440.000244,1406.66626,1413.550903,1399.533691,17303785
30-04-2020,1440.297363,1480.912476,1424.546753,1452.234253,1437.833496,32926121
04-05-2020,1426.478394,1451.243652,1404.140137,1421.723511,1407.625366,24670336
05-05-2020,1440.049805,1465.112183,1433.61084,1446.934448,1432.586304,20723079
06-05-2020,1450.253052,1471.006348,1431.926758,1447.033569,1432.684448,18685710
07-05-2020,1441.337524,1499.43689,1431.431519,1492.799805,1477.996826,23087436
08-05-2020,1530.492432,1565.064697,1522.666626,1547.134766,1531.792969,38887255
11-05-2020,1565.163818,1599.835205,1557.536133,1561.993896,1546.504761,30959745
12-05-2020,1550.106567,1553.623169,1451.243652,1465.359863,1450.828979,46465281
13-05-2020,1527,1527,1454,1496.449951,1481.610718,30657492
14-05-2020,1469,1496.699951,1430.050049,1435.949951,1421.710693,22736607
15-05-2020,1444,1466.699951,1415.099976,1459.400024,1444.928223,28683258
18-05-2020,1470,1482,1428,1440.75,1426.463135,28980385
19-05-2020,1457,1461.699951,1403.25,1408.900024,1394.928955,19528760
20-05-2020,1410,1446.849976,1393,1433.699951,1419.483032,25530626
21-05-2020,1435,1461.449951,1425,1441.25,1426.95813,18076017
22-05-2020,1451.800049,1458,1426.5,1431.550049,1417.35437,17458065
26-05-2020,1448.150024,1449.699951,1416.300049,1424.050049,1409.928833,15329472
27-05-2020,1431,1454,1412,1445.550049,1431.215576,16460756
28-05-2020,1455,1479.75,1449,1472.25,1457.650757,18518271
29-05-2020,1468,1472,1452.650024,1464.400024,1449.87854,18470390
01-06-2020,1480,1538.349976,1475.949951,1520.349976,1505.273804,18434012
02-06-2020,1526,1540,1520.800049,1535.699951,1520.471436,10224049
03-06-2020,1545,1560,1533.349976,1541.650024,1526.362549,11713461
04-06-2020,1544,1589.5,1541,1579.800049,1564.134277,15784379
05-06-2020,1595,1618,1573.699951,1581.699951,1566.015381,15264885
08-06-2020,1618.400024,1618.400024,1565,1569.5,1553.936523,14497996
09-06-2020,1560.300049,1583,1533,1537.150024,1521.907227,11933076
10-06-2020,1543.099976,1579.550049,1540.050049,1572.150024,1556.560181,10214213
11-06-2020,1566,1567.949951,1531,1537.699951,1522.45166,9408046
12-06-2020,1500,1593,1497,1588.800049,1573.045166,17790311
15-06-2020,1565,1626.949951,1561.099976,1614.550049,1598.539795,24509058
16-06-2020,1643,1648.550049,1585.300049,1617.699951,1601.658325,23622794
17-06-2020,1608.25,1635.449951,1602.099976,1615.349976,1599.331665,19282411
18-06-2020,1607,1665,1605.599976,1655.900024,1639.479614,18677617
19-06-2020,1670,1788.800049,1662,1759.400024,1741.953369,48828609
22-06-2020,1773.400024,1804.199951,1735,1746.150024,1728.834717,27781693
23-06-2020,1750,1763.75,1716.099976,1720.900024,1703.835083,17519493
24-06-2020,1735.900024,1772.699951,1711.699951,1727.849976,1710.716187,23807033
25-06-2020,1727,1749,1713.050049,1717.900024,1700.864868,18312025
26-06-2020,1728.800049,1752,1717,1741.650024,1724.379272,14270458
29-06-2020,1728.050049,1739.75,1715.550049,1723.150024,1706.062744,11824524
30-06-2020,1737,1741,1695.550049,1704.099976,1687.20166,13972563
01-07-2020,1720,1749,1708.050049,1737.599976,1720.369507,13136179
02-07-2020,1743,1767.599976,1735.050049,1760.349976,1749.43811,13286365
03-07-2020,1779.800049,1793,1768,1787.900024,1776.817383,13583909
06-07-2020,1805,1858,1792.099976,1851.800049,1840.321411,21697962
07-07-2020,1860,1864.349976,1806.300049,1823.449951,1812.146973,16239990
08-07-2020,1824.050049,1834.949951,1790,1798,1786.854736,12093186
09-07-2020,1809,1835,1786.25,1824.25,1812.942139,16807336
10-07-2020,1828.5,1884.599976,1824.25,1878.050049,1866.408569,20195218
13-07-2020,1903.349976,1947.699951,1900,1935,1923.005493,32124262
14-07-2020,1934,1941.699951,1887.300049,1917,1905.117065,31073305
15-07-2020,1937.949951,1978.800049,1798,1844,1832.569702,64457578
16-07-2020,1847,1869,1812.449951,1843.400024,1831.973389,28133826
17-07-2020,1845,1920,1838,1911.699951,1899.849854,22948894
20-07-2020,1917.800049,1932,1899.650024,1919.900024,1907.999146,16887635
21-07-2020,1939,1977,1936.5,1971.550049,1959.328979,19463004
22-07-2020,1983,2010,1960.699951,2004,1991.577881,27584518
23-07-2020,2003.949951,2079.699951,1991.349976,2057.800049,2045.044312,26921017
24-07-2020,2058,2163,2057.800049,2146.149902,2132.84668,55655668
27-07-2020,2178.800049,2198.800049,2127.899902,2156.199951,2142.834473,37060665
28-07-2020,2156.199951,2194,2150.649902,2177.699951,2164.200928,25435297
29-07-2020,2177.899902,2182.800049,2070.449951,2096.649902,2083.653564,33534147
30-07-2020,2099,2139.699951,2072,2108.850098,2095.778076,33623699
31-07-2020,2114.5,2129,2052.800049,2067.100098,2054.286865,34593133
03-08-2020,2051.300049,2057,2003.099976,2009,1996.546753,21559142
04-08-2020,2020.599976,2167,2000.25,2150.600098,2137.269043,42476932
05-08-2020,2169,2196,2118.300049,2126.449951,2113.268799,34404810
06-08-2020,2157,2167.699951,2107.800049,2134.100098,2120.871582,22762545
07-08-2020,2129.800049,2157.800049,2120.199951,2146.449951,2133.144775,15222303
10-08-2020,2159.100098,2165,2108.100098,2119.850098,2106.709717,12441573
11-08-2020,2134.800049,2160,2100.350098,2133.800049,2120.573242,21611256
12-08-2020,2121,2145,2106.800049,2127.600098,2114.411865,13967116
13-08-2020,2128,2138.899902,2110,2122.050049,2108.895996,11459190
14-08-2020,2122.550049,2157,2089.25,2113.800049,2100.697266,15333164
17-08-2020,2105,2105,2070.100098,2091.350098,2078.386475,14296834
18-08-2020,2085,2134.300049,2082.350098,2118.550049,2105.417725,14097746
19-08-2020,2141,2154,2121.350098,2131.550049,2118.337402,15731396
20-08-2020,2120,2123.899902,2088,2097.050049,2084.05127,10401212
21-08-2020,2118,2122,2077,2081.850098,2068.945313,11667129
24-08-2020,2091.399902,2104.5,2070.5,2095.75,2082.759277,15098991
25-08-2020,2106,2111.300049,2078,2082.100098,2069.193848,8947563
26-08-2020,2085,2147.949951,2047,2137.300049,2124.051514,27630190
27-08-2020,2148,2150,2103.25,2110.600098,2097.517334,12961252
28-08-2020,2120,2132.899902,2106.25,2116.149902,2103.032715,12537520
31-08-2020,2174,2174,2060.350098,2080.699951,2067.80249,28648125
01-09-2020,2100,2122.399902,2062.399902,2087.25,2074.311768,17821397
02-09-2020,2092,2138,2085,2128.199951,2115.008057,12437162
03-09-2020,2128,2138.75,2103,2112.100098,2099.007813,8577634
04-09-2020,2083.550049,2096.949951,2072.199951,2077.25,2064.373779,13141644
07-09-2020,2084,2105.75,2044.25,2082.649902,2069.740234,10119064
08-09-2020,2092,2121,2080.5,2107.100098,2094.038818,12643749
09-09-2020,2085,2167.800049,2081.449951,2161.350098,2147.952637,25525961
10-09-2020,2183.100098,2344.949951,2175.350098,2314,2299.65625,64750460
11-09-2020,2312,2337.850098,2287.100098,2319.75,2305.370605,27445768
14-09-2020,2325,2360,2282,2302.550049,2288.277344,20335273
15-09-2020,2311.949951,2325.75,2288.149902,2318.850098,2304.476318,12542824
16-09-2020,2320,2369.350098,2310.550049,2324.550049,2310.140869,15668979
17-09-2020,2320,2333.699951,2291.850098,2298.75,2284.500977,11919927
18-09-2020,2314.25,2319.449951,2276.550049,2305.699951,2291.407715,15264068
21-09-2020,2300,2336,2247.350098,2255.850098,2241.866699,15519031
22-09-2020,2277,2277,2201.550049,2211.149902,2197.443604,16056620
23-09-2020,2260,2276.75,2205.300049,2230.800049,2216.971924,19839282
24-09-2020,2207.899902,2226,2176.050049,2181.199951,2167.679443,13764841
25-09-2020,2189,2212.800049,2167.300049,2201.699951,2188.052246,13095028
28-09-2020,2227,2238,2207.050049,2216.25,2202.512207,9076248
29-09-2020,2225,2264,2216.25,2245.050049,2231.133789,11926328
